,temperature,precip,id,state,city,holc_grade
1,16.27469635,1507.445068,AL_Birmingham_A1_A_1,AL,Birmingham,A
2,16.22289658,1459.750977,AL_Birmingham_A2_A_2,AL,Birmingham,A
3,16.7778244,1494.548218,AL_Birmingham_A3_A_3,AL,Birmingham,A
4,17,1485.289429,AL_Birmingham_B1_B_4,AL,Birmingham,B
5,17,1412.569702,AL_Birmingham_B10_B_5,AL,Birmingham,B
6,17,1427.821533,AL_Birmingham_B11_B_6,AL,Birmingham,B
7,17,1473.22522,AL_Birmingham_B12_B_7,AL,Birmingham,B
8,17,1453.10083,AL_Birmingham_B13_B_8,AL,Birmingham,B
9,16.77659416,1421.385376,AL_Birmingham_B14_B_9,AL,Birmingham,B
10,16.42622566,1456.081787,AL_Birmingham_B15_B_10,AL,Birmingham,B
11,17,1473.171631,AL_Birmingham_B16_B_11,AL,Birmingham,B
12,16.77685547,1434.211304,AL_Birmingham_B2_B_12,AL,Birmingham,B
13,16.42542648,1467.845703,AL_Birmingham_B3_B_13,AL,Birmingham,B
14,17,1494.4375,AL_Birmingham_B4_B_14,AL,Birmingham,B
15,16.27339554,1453.601074,AL_Birmingham_B5_B_15,AL,Birmingham,B
16,17,1432.089844,AL_Birmingham_B6_B_16,AL,Birmingham,B
17,17,1428.979858,AL_Birmingham_B7_B_17,AL,Birmingham,B
18,17,1454.308838,AL_Birmingham_B8_B_18,AL,Birmingham,B
19,16.7768383,1414.920898,AL_Birmingham_B9_B_19,AL,Birmingham,B
20,17,1424.96875,AL_Birmingham_C1_C_20,AL,Birmingham,C
21,17,1428.568848,AL_Birmingham_C1_C_21,AL,Birmingham,C
22,17,1419.776001,AL_Birmingham_C1_C_22,AL,Birmingham,C
23,16.77685547,1434.211304,AL_Birmingham_C10_C_23,AL,Birmingham,C
24,16.77663231,1448.599121,AL_Birmingham_C11_C_24,AL,Birmingham,C
25,17,1494.4375,AL_Birmingham_C12_C_25,AL,Birmingham,C
26,17,1485.289429,AL_Birmingham_C13_C_26,AL,Birmingham,C
27,17,1432.089844,AL_Birmingham_C14_C_27,AL,Birmingham,C
28,17,1454.308838,AL_Birmingham_C15_C_28,AL,Birmingham,C
29,17,1473.22522,AL_Birmingham_C16_C_29,AL,Birmingham,C
30,17,1464.401611,AL_Birmingham_C16_C_30,AL,Birmingham,C
31,17,1473.521362,AL_Birmingham_C17_C_31,AL,Birmingham,C
32,17,1445.772827,AL_Birmingham_C18_C_32,AL,Birmingham,C
33,17,1442.795532,AL_Birmingham_C19_C_33,AL,Birmingham,C
34,17,1431.351318,AL_Birmingham_C2_C_34,AL,Birmingham,C
35,17,1466.836426,AL_Birmingham_C20_C_35,AL,Birmingham,C
36,17,1403.391846,AL_Birmingham_C3_C_36,AL,Birmingham,C
37,17,1445.196655,AL_Birmingham_C4_C_37,AL,Birmingham,C
38,17,1427.146729,AL_Birmingham_C5_C_38,AL,Birmingham,C
39,17,1412.569702,AL_Birmingham_C6_C_39,AL,Birmingham,C
40,17,1396.812256,AL_Birmingham_C7_C_40,AL,Birmingham,C
41,17,1438.896606,AL_Birmingham_C8_C_41,AL,Birmingham,C
42,17,1436.28186,AL_Birmingham_C9_C_42,AL,Birmingham,C
43,17,1430.890747,AL_Birmingham_D1_D_43,AL,Birmingham,D
44,16.72549629,1436.402466,AL_Birmingham_D10_D_44,AL,Birmingham,D
45,17,1448.435303,AL_Birmingham_D11_D_45,AL,Birmingham,D
46,16,1469.005859,AL_Birmingham_D12_D_46,AL,Birmingham,D
47,17,1418.741943,AL_Birmingham_D13_D_47,AL,Birmingham,D
48,17,1397.368042,AL_Birmingham_D14_D_48,AL,Birmingham,D
49,17,1398.893311,AL_Birmingham_D15_D_49,AL,Birmingham,D
50,17,1408.095825,AL_Birmingham_D16_D_50,AL,Birmingham,D
51,17,1406.413818,AL_Birmingham_D16_D_51,AL,Birmingham,D
52,17,1413.476929,AL_Birmingham_D16_D_52,AL,Birmingham,D
53,17,1417.632202,AL_Birmingham_D16_D_53,AL,Birmingham,D
54,17,1427.249146,AL_Birmingham_D17_D_54,AL,Birmingham,D
55,17,1444.278931,AL_Birmingham_D18_D_55,AL,Birmingham,D
56,17,1461.144409,AL_Birmingham_D19_D_56,AL,Birmingham,D
57,17,1468.760498,AL_Birmingham_D19_D_57,AL,Birmingham,D
58,17,1396.308472,AL_Birmingham_D2_D_58,AL,Birmingham,D
59,17,1470.713257,AL_Birmingham_D20_D_59,AL,Birmingham,D
60,17,1501.051392,AL_Birmingham_D20_D_60,AL,Birmingham,D
61,17,1457.998291,AL_Birmingham_D21_D_61,AL,Birmingham,D
62,17,1463.654541,AL_Birmingham_D3_D_62,AL,Birmingham,D
63,17,1444.219727,AL_Birmingham_D3_D_63,AL,Birmingham,D
64,17,1398.511719,AL_Birmingham_D4_D_64,AL,Birmingham,D
65,17,1438.358398,AL_Birmingham_D5_D_65,AL,Birmingham,D
66,17,1436.28186,AL_Birmingham_D5_D_66,AL,Birmingham,D
67,17,1442.795532,AL_Birmingham_D6_D_67,AL,Birmingham,D
68,17,1427.602417,AL_Birmingham_D7_D_68,AL,Birmingham,D
69,16.72645378,1473.294312,AL_Birmingham_D8_D_69,AL,Birmingham,D
70,17,1419.599121,AL_Birmingham_D9_D_70,AL,Birmingham,D
71,20,1715.495972,AL_Mobile_A1_A_71,AL,Mobile,A
72,20,1704.432739,AL_Mobile_A2_A_72,AL,Mobile,A
73,20,1697.950195,AL_Mobile_A3_A_73,AL,Mobile,A
74,20,1714.786987,AL_Mobile_A4_A_74,AL,Mobile,A
75,20,1714.786987,AL_Mobile_A5_A_75,AL,Mobile,A
76,20,1703.723755,AL_Mobile_A6_A_76,AL,Mobile,A
77,20,1715.495972,AL_Mobile_B1_B_77,AL,Mobile,B
78,20,1697.656616,AL_Mobile_B2_B_78,AL,Mobile,B
79,20,1703.723755,AL_Mobile_B3_B_79,AL,Mobile,B
80,20,1703.723755,AL_Mobile_B4_B_80,AL,Mobile,B
81,20,1704.432739,AL_Mobile_B5_B_81,AL,Mobile,B
82,20,1697.950195,AL_Mobile_B6_B_82,AL,Mobile,B
83,20,1697.950195,AL_Mobile_B6_B_83,AL,Mobile,B
84,20,1694.243652,AL_Mobile_B7_B_84,AL,Mobile,B
85,20,1714.786987,AL_Mobile_B8_B_85,AL,Mobile,B
86,20,1697.656616,AL_Mobile_C1_C_86,AL,Mobile,C
